Id,Title,Content,HouseTypeCssClass
3366,"do bận công việc gia đình, cần sang gấp quán ăn","do bận công việc gia đình, nên cần sang gấp quán ăn gia đình có lượng khách ổn định, khu vực đông dân cư,.. đường xá đông đúc,... diện tích: 7*30 (góc 2 mặt tiền) giá sang: 320 triệu (có 70 triệu tiền cọc) giá thuê mặt bằng: 20tr/tháng",tp-house
3367,nc hẻm 635 trần xuân soạn dt 3.6x9 trệt 3 lầu,"cho thuê nhà lô nhì mt hẻm 635 trần xuân soạn tân hưng quận 7 diện tích 3,6x10m nở hậu 3,68m thiết kế trệt 3 lầu 3pn 4 wc nhà đẹp, thiết kế hợp lý, hợp phong thủy có ban công trước sau vị trí nhà gần chợ tân kiểng 1, gần ubnd phường tân hưng sổ hồng hoàn công giá thuê: 10 triệu/th *nhà đất bảo hưng đ/c số 36 đường 27 tân quy quận 7",tp-house
3368,"bán nhà cấp 4 chính chủ (5x16m) 80m2 đường nhựa 5m linh xuân, thủ đức 2.5 tỷ","cần bán gấp nhà cấp 4 (5x16m) 80m2. sổ hồng riêng, đường nhựa ô tô vô ra thoải mái 5m. cách đường số 8 70m, linh xuân, thủ đức. giá 2,5 tỷ. nhà còn mới mua dọn vô ở liền. - lh; 0974178988. tìm kiếm theo từ khóa:  bán nhà phường linh xuân ,  bán nhà phường linh xuân thủ đức ,  bán nhà đường số 8 ,  bán nhà đường số 8 thủ đức ,  bán nhà đường số 8 phường linh xuân",tp-house
3369,"chỉ với 1.3 tỷ sở hữu ngay nhà 1 trệt, 2 lầu, diện tích lớn.","khu nhà phố với khuông viên rộng lớn, đường đổ nhựa đẹp, công viên xanh mát. kết cấu cực chắc: ép cọc betong 24m, tường riêng, sàn riêng, móng băng vững chắc, đúc thật 100% thiết kế tiện nghi: 3pn, 3wc, sân phơi riêng, phòng khách, nhà bếp nội thất phòng vệ sinh cao cấp, kệ bếp gỗ trên dưới đầy đủ khu vực lưu thông thuận tiện, gần chợ và trường học. nguyên khu dân cư gần 100 hộ dân mới chưa tính dân cư hiện hữu đông đúc dtsd: 75 – 89m2 giá: 1.399 tỷ (giá 100%) phương thức thanh toán linh hoạt gọi ngay hoặc để lại số điện thoại bên dưới sẽ có nhân viên tận tình tư vấn và chọn những vị trí đẹp nhất cho bạn hotline: 093 991 4408",tp-house
3370,bán nhà hẻm xe tải 142 bạch đằng 3.5 x 15 4 tầng 5.3 tỷ,"do định cư nước ngoài nên tôi cần nhượng lại nhà mới đẹp đang ở hướng bắc với toàn bộ nội thất cao cấp. nhà ngang 3.5m dài 15m 1 trệt 2 lầu hình thật 100% 
1 sân thượng có mái che gồm 1 phòng khách, 1 nhà bếp, 3 phòng ngủ, 1 phòng sinh hoạt lớn, có giếng trời thông gió làm bằng kiếng cường lực nên rất mát, thiết kế rất sang trọng sạch sẽ. 
đường trước nhà rộng xe tải vào được cách đường lớn 20m, khu dân cư cao cấp toàn nhà 4 tấm, gần hàng xanh cách quận 1,2,phú nhuận 500m, khu vực tập trung nhiều tiện ít như ngân hàng, trường đại học, siêu thị..... 
giá bán 5 tỷ 3 còn thương lượng cho người thiện ý.",tp-house
3371,phòng trọ cho thuê ngay bùi thị xuân tân bình,thông tin cho thuê: phòng rộng 7m2 có cửa sổ có chỗ nấu ăn có máy giặt có chỗ để xe lối đi riêng thóang mát điện+ nước:200/tháng wifi free giá phòng 2tr2 đầu tháng 11 chuyển vào hình ảnh đính kèm là hình ảnh thật miễn môi giới dưới mọi hình thức,tp-house
3372,"cần sang lại căn nhà chính chủ, nhà đẹp,giá rẻ,nội thất đầy đủ","cần bán gấp căn nhà phố mới xây ở thủ đức chính chủ.

nhà 1 trệt, 2 lầu , 4wc , 4 phòng ngũ, có sân thượng và chổ đậu ô tô.

nhà được thiết hiện đại, sang trọng , đầy đủ tiện nghi, nội thất cao cấp,  dọn vào ở ngay. khi mua nhà khách hàng được tặng kèm theo 3 tủ âm tường tiện nghi đầy đủ . thiết kế sang trọng thu hút mọi ánh nhìn . 

diện tích ; 4x16= 64m2, 4x21=84m2

hẻm rộng 5m , đường nhựa, thuận lợi cho các phương tiện lưu thông . xe ô tô vào được đường đi rộng rãi thoáng mát . phong cảnh xung quanh đẹp , vị trí thuận tiện đi những khu vực lân cận.

vị trí ; gần chợ bình triệu, đại học luât, cân nhơn hòa, cầu bình phước, bệnh viện , chợ thủ đức, trường học. 

giá ; 2ty7  ( hổ trợ vay ngân hàng 70% )

liên hệ: trinh 0972687681",tp-house
3373,"văn phòng quận 2 182m², đường lương đình của","hiện tôi cần cho thuê văn phòng quận 2, địa chỉ 10 lương định của, ngay góc ngã 4 trần não giao lương định của. tòa nhà được thiết kế sang trọng hiện đại theo chuẩn văn phòng. diện tích xây dựng 7x30 kết cấu: hầm, lững, 6 tầng diện tích và giá cho thuê: - 80m2 giá 26 tr/tháng - 100m2 giá 32 triệu/tháng - 150m2 giá 48.5tr/tháng - 180m2 giá 60tr/tháng * tiện ích văn phòng: - văn phòng làm việc mới, sạch sẽ, rộng rãi, tiện nghi, vào sử sụng ngay. . - bãi xe rộng để xe máy hoặc oto thoải mái. (phí giữ xe 150k/tháng/chiếc) - an ninh: camera giám sát 24/7, tuân thủ pccc, nằm trong khu vực an ninh. - dọn vệ sinh chung hàng tuần,sạch sẽ là yếu tố hàng đầu. liên hệ quản lí tòa nhà mr.phương có hợp tác với môi giới",tp-house
3374,"chính chủ cần tiền bán gấp nhà ngõ 3 phố thái hà, dưới 3 tỷ","cần tiền bán gấp nhà ngõ 3 thái hà, dt 25m2, xây 4 tầng, mt 4.5.
nhà xây còn khá mới chăc chắn, thiết kế đẹp vào ở luôn, ngõ 3 thái hà rộng rãi ô tô đỗ cách nhà 20m.
•	tầng 1 là phòng khách  và bếp.
•	tầng 2 + 3 là 2 phòng ngủ xinh xắn.
•	tầng 4 là phòng thờ và sân phơi.
khu vực dân trí cao, an ninh tuyệt đối gần trường đại học y hà nội, đại học công đoàn, tòa nhà parkson, trung tâm quận đống đa kinh doanh sầm uất, đi lại vô cùng thuận tiện. khu vực thái hà rất hiếm nhà dưới 3 tỷ.
chủ nhà thiện chí bán gấp, giá cả có thể thương lượng.
giá chào bán chỉ 2.6 tỷ. sđcc.
quý khách quan tâm vui lòng liên hệ: duy linh bđs 0948.250.286
email: bds.duylinh25@gmail.com.
chúc quý khách nhiều sức khỏe và may mắn.


",tp-house
3375,"bán nhà mặt tiền hai bà trưng, phường bến nghé, quận 1, 4mx10m, giá rất tốt 38.5 tỷ","bán nhà mặt tiền hai bà trưng, phường bến nghé, quận 1, 4mx10m, giá rất tốt 38.5 tỷ. - mặt tiền nguyễn bỉnh khiêm, 5mx6m, giá 16.8 tỷ. - 2 mặt tiền nguyễn bỉnh khiêm, 8mx6m, giá 22.8 tỷ. - mặt tiền trần quang khải, 7mx18m, giá 55 tỷ. - tòa nhà mặt tiền trần đình xu, 9mx20m, 10 tầng, giá 120 tỷ. - tòa nhà mặt tiền nguyễn thị minh khai, 14mx19m, 10 tầng, giá 165 tỷ, tn 500 triệu/tháng. - mặt tiền trương định, 12mx18m, giá rất tốt. - mặt tiền trần cao vân, 11mx32m, giá rất tốt. - mặt tiền sương nguyệt ánh, 17mx23m, giá rất tốt. - khách sạn mặt tiền đông du, 7.6mx12.5m, 10 tầng, 34 phòng, giá rất tốt 155 tỷ, tn 450 triệu/tháng. - khách sạn mặt tiền bùi thị xuân, 8.4mx15.3m, 7 lầu, 42 phòng, giá 120 tỷ. - tòa nhà mặt tiền nguyễn trãi, 9mx28m, 10 tầng, giá 155 tỷ, tn 600 triệu/tháng. - 2 mặt tiền lê thánh tôn và thái văn lung, 14mx14m, giá rất tốt. tiếp khách mua trực tiếp và thiện chí, liên hệ: anh duy (giám đốc kinh doanh) 0904.29.33.63 (mtg). chúng tôi theo đuổi chiến lược kinh doanh chuẩn mực, minh bạch, chuyên nghiệp xuất sắc trong hoạt động và đề cao những nguyên tắc hành xử đạo đức; đưa ra giải pháp thực tế và quan điểm tích cực vì lợi ích bền vững của khách hàng và chủ nhà. chúng tôi đang quản lý những bất động sản tốt nhất trên thị trường.",tp-house
3376,"cho thuê nhà nguyên căn mt đ.tân quý,qu.tp,69m2","cho thuê nhà nguyên căn mt đ.tân quý - ph.tân quý - qu.tp khu kinh doanh sầm uất. - diện tích cho thuê là 3x23 nhà 1 trệt 3 lầu - gía thuê mỗi tháng là 35 triệu , cọc 3 tháng và trượt giá theo thị trường - cho thời gian sửa chữa theo nhu cầu của khách hàng - nhà nằm vị trí rất đắc địa gần siêu thị eaon mall, gần chung cư , nằm trong khu celadon city, sắp xây trường đh quốc tế sài gòn, gần khu ăn uống của giới trẻ như mì cay, trà sữa, karaoke, khách sạn, trung tâm anh ngữ,... ngoài ra xung quanh kinh doanh rất nhiều ngành nghề nữa như quán ăn , cafe, shop, siêu thị, phòng gym, văn phòng,... đường thoáng dễ lưu thông, vỉa hè rộng , nối liền qua các quận trung tâm, dặc biệt ban đêm ở đây là khu ăn nhậu vỉa hè rất nhiều - nhà rất thích hợp kinh doanh nhiều ngành nghề như mở salon tóc, siêu thị , showroon, nhà hàng, quán ăn, phòng gym, đặc biệt là quán nhậu hay cafe sân vườn...",tp-house
3377,"bán ki ốt phường xương huân, nha trang, khánh hòa","bán ki ốt phường xương huân, nha trang, khánh hòa. ki ốt ở tầng 3 tại chợ đầm mới nha trang. dt 4m2. giá bán 160 triệu đồng. liên hệ 0914012601. tìm kiếm theo từ khóa:  bán loại bất động sản khác phường xương huân ,  bán loại bất động sản khác phường xương huân nha trang",tp-house
3378,"bán nhà số 30/4 đường 3/2, phường 10, tp. vũng tàu, bà rịa - vũng tàu","bán nhà số 30/4 đường 3/2, phường 10, tp. vũng tàu, bà rịa - vũng tàu. - nhà 2 mặt tiền đường rộng 7m, tiền hông rộng 4m. - diện tích 100m2 (5m x 20m), đổ trần gác 40m2. - nhà gồm 1 phòng khách, 3 phòng ngủ, 2 wc. - cách đường 3/2: 50m, cách bãi tắm thủy tiên 700m. - nhà có gara ô tô, yên tĩnh thích hợp nghỉ dưỡng. - giá bán 1,2 tỷ, có thương lượng cho người thiện chí. liên hệ mr trường 0917960016. tìm kiếm theo từ khóa:  bán nhà phường 10 vũng tàu ,  bán nhà đường 3/2 ,  bán nhà đường 3/2 vũng tàu ,  bán nhà phường 10 ,  bán nhà đường 3/2 phường 10",tp-house
3379,gấp!!! cần sang nhượng quán lẩu gia lâm diện tích 136m2  trong tháng 9,"gấp!!! cần sang nhượng quán lẩu gia lâm full đồ diện tích 136m2  trong tháng 9
do có việc gia đình không thể kinh doanh tiếp nên tôi cần sang nhượng lại quán lẩu đang kinh doanh tốt khu vực trâu quỳ- gia lâm- hà nội
diện tích: 136m2, mặt tiền 7m, có chỗ để xe ô tô
khu vực đông dân cư, gần trường, gần khu văn phòng, có lượng lớn khách quen cố định
giá : thỏa thuận, kinh doanh là có lãi
liên hệ: 0981785370 ms tâm 

",tp-house
3380,nhà bán gò vấp phường 8,"cần bán nhà gò vấp , phường 8 , diện tích 3x14 , 2 phòng ngủ , đúc 1 tấm, hẻm 6m , đường 21 , gần trường tieu học lương thế vinh , cấp 3 nguyễn công trứ, giá 3ty400 còn thương lượng,,",tp-house
3381,"cần bán nhà mt đg q10, khúc gần ngã 6 dân chủ. dt 16.5x21m, nở hậu 18m","
cần bán nhà mt đg q10, khúc gần ngã 6 dân chủ. dt 16.5x21, nở hậu 18m. 
nhà 4 lầu. với 2000m2 sử dụng
nằm tại vị trí đắc địa, đầu đường với vỉa hè rộng; hàng cây cổ thụ xanh mát; đường 2 chiều oto với lộ giới 25m.
phù hợp dinh doanh nhiều ngành nghề: nhà hàng; trụ sở văn phòng; nhà trẻ; cao ốc cho thuê…
pháp lý: sh
giá bán 145 tỷ
xem nhà và thương lượng giá với chủ nhà lh quang linh: 0902 79 85 99 -thông tin chính xác nhất; vị trí đẹp và giá tốt nhất! mtg",tp-house
3382,"nhà chính chủ cho thuê nguyên căn, hẻm xe hơi","nhà chính chủ cho thuê nguyên căn 3 tầng, hẻm rộng xe hơi đi thoải mái. hẻm an ninh, khu dân trí cao, phù hợp ở và kinh doanh. trước nhà có công viên thoáng mát, gần trung tâm quận tân phú, bigc trường chinh, khu cn tân bình, khu ăn uống. cho thuê để kinh doanh hay để ở, tùy theo nhu cầu. nếu quan tâm vui lòng liên hệ: chú nhất, không nhận tin nhắn. xem nhà vào khung giờ 8h-15h trong ngày, miễn cò lái. cám ơn chợ tốt đã duyệt bài! giá thuê: 18.000.000 đ/tháng",tp-house
3383,"chủ kẹt tiền bán gấp căn nhà 152,33m2 – 4,5 tỷ 3pn-4wc thủ đức","nhà đẹp vào ở ngay , nhà 1 trệt 2 lầu đúc đẹp.
-sổ hồng hoàn công đầy đủ. giá 4,5 tỷ-3pn-4wc,  còn thương lượng cho người có thiện chí -lh 0931435077
- dt đất 4,5x12 =54m2, 
- dt sàn: 152,33 m2
- hướng: tây nam
- đường trước nhà 7m,ngay khu hồng long.
-ra đường hiệp bình 600m
-ra ql13 300m
- khu nhà ở yên tĩnh và mát mẽ. đi xem ưng ý ngay.
lh: nga 0931435077  để đi xem nhà",tp-house
3384,"bán nhà quận 10, hxh tô hiến thành, 5x20, giá 7 tỷ (tl)","bán nhà hẻm 451 tô hiến thành q.10, diện tích: 5x20m, nhà đang xây 1 trệt 1 lầu chủ nhà cần xuất ngoại gấp nên rất thiện chí bán và thưong lựơng cho khách thanh toán 1 lần. giá chỉ 7 tỷ.
lh: 094 138 4949 hiếu.
nhận ký gửi mua bán bds",tp-house
3385,nhà mặt tiền trần quang khải quận 1.100m2,"bán nhà mặt tiền trần quang khải, phường tân định quận 1, dt: 100m2, giá 26 tỷ, tl. - diện tích: 3,8x26m, không lỗi phong thủy. - kết cấu: 1 trệt, 2 lầu. - vị trí: trung tâm quận 1, nhiều cửa hàng kinh doanh sấm uất, đường phố sạch sẽ văn minh đô thị, gần trung tâm thương mại trường học, bệnh viện, ngân hàng,.. nên rất thuận tiện để sinh hoạt. - hiện trạng: nhà mới vào ở liền, nhà thiết kế đẹp. - giá trị khai thác: vô cùng lý tưởng để kinh doanh, buôn bán ở hoặc cho thuê lâu dài đều rất tốt. giá trị đất tăng nhanh theo thời gian cho chủ sở hữu. cam kết đúng sự thật. - pháp lý: sổ hồng trao tay.",tp-house
3386,"nhà đ.tô ký. dt: 11,7 x 40____sân để xe rộng rãi","nhà đ.tô ký. dt: 11,7 x 40. sân để xe rộng. khu dân cư đông đúc. phù hợp kd nhiều ngành nghề. - cho thuê nhà mặt phố đường tô ký, phường trung mỹ tây, quận 12. - giá thuê: 65 triệu/tháng. - diện tích: 11,7 x 40, 2 lầu,. - nhà mặt tiền đường tô ký gần ngã 4 cầu vược quang trung, gần ngã 3 đông bắc. - nhà gần siêu thị, ngân hàng, chợ, khu vực đông xe cộ qua lại, đường thông ra quận gò vấp. - phù hợp làm quán cafe, quán ăn, quán nhậu, dịch vụ ăn uống, showroom, cửa hàng nội thất.",tp-house
3387,"bán nhà quận phú nhuận, đường trường sa, diện tích: 3.75 x 17, trệt + ","bán nhà hẻm 6 mét, đường trường sa, phường 13, quận phú nhuận
•        diện  tích : 3.75 x 17, nh : 3.9 m
•        kết  cấu : trệt + 3 lầu + st, tây 4 trạch
•        vị  trí : cực tốt, là trung tâm của quận 3 giáp với phú nhuận, hẻm thông ra các đường lớn gần coopmart, đường lê văn sỹ
•        lợi  ích : là nơi lý tưởng để gia đình an cư lạc nghiệp, vị trí tốt có thể kinh doanh đa ngành nghề, hiện tại chỉ còn 1 căn trong hẻm bán thôi nhe.
•        giá  bán : 6.6 tỷ (thương lượng) 
•        liên  hệ : minh dương: 0909.112.831 (mtg)
",tp-house
3388,"✆✆ nhà cấp 4 mở shop__lê văn sỹ___5,2x18,0m","***nhà cấp 4 đường lê văn sỹ___phường 3 ___tb ___cấu trúc: nhà cấp 4 trống suốt --- rộng, đẹp -- nằm đoạn gần kênh nhiêu lộc -- khu hàng quán kinh doanh tấp nập -- tập trung nhiều văn phòng -- nhiều shop thời trang.... __thích hơp kinh doanh nhiều ngành nghề: mở shop thời trang -- tiệm nail -- salon... __diện tích: 5,2 x 18,0m __giá: 36tr/th có thương lượng ưu tiên khách có thiện chí -- hợp đồng lâu dài. liên hệ: hoàng nam datviet land, miễn trung gian môi giới ------------------------------------- __________________________________________ bds.datvietland nhận kí gửi và khai thác mặt bằng theo yêu cầu, miễn phí dịch vụ khách hàng. hỗ trợ thương thảo và kí kết hợp đồng miễn phí, đảm bảo uy tín-tận tâm.",tp-house
3389,"nhà mới xây 16pn, 16wc, phú thuận,q.7","- cho thuê nguyên căn nhà khu namlong phú thuận,q.7 -nhà vừa mới xây xong,có 16pn,16wc, phòng có gác ,thiết bị cao cấp. - giá cho thuê từ 3.8tr -5.5tr/phòng - do bận việc ko tiếp tục quản lý nên cần sang - giá sang 320tr bao gồm cọc 132tr. và máy lạnh vừa mới đầu tư vào. -giá thuê 46tr/tháng",tp-house
3390,"bán nhà đẹp 7x30 xã tân thạnh đông, củ chi. sh chính chủ","bán nhà đẹp, có sân trước, vườn sau, thoáng mát, sạch sẽ. dt: 7x30 thổ cư 211m(100%) chính chủ bao sang tên
địa chỉ nhà: 24/15 đường 119 xã tân thạnh đông, củ chi
gần đường nguyễn kim cương, gần đường tl.15, gần chợ, trường học. điện, nước, internet, cáp đầy đủ. nhà đang sinh hoạt bình thường, khu dân cư an ninh, yên tĩnh.
giá bán: 600tr. liên hệ: dì 8: 0907920093
",tp-house
3391,"bán nhà mt đường trần phú, quận 5, dt: 4x21m, trệt 3 lầu mới đẹp. giá 14.5 tỷ","bán nhà mặt tiền đường trần phú, quận 5. gần ngã tư trần bình trọng - trần phú. diện tích 4x21m, vuông vức. kết cấu trệt, 3 lầu, nội thất cao cấp mới, đẹp. giá bán 14.5 tỷ, thương lượng với người mua thiện chí. liên hệ: lê tùng - 0912.180.466 (mtg). tìm kiếm theo từ khóa:  bán nhà mặt phố đường trần phú ,  bán nhà mặt phố đường trần phú quận 5",tp-house
3392,"nhà đẹp tt bình thạnh, 2 mặt tiền, sổ nở hậu, 54m2 chỉ 5.8 tỷ.","nhà đẹp tt bình thạnh, 2 mặt tiền, sổ nở hậu, 54m2 chỉ 5.8 tỷ.
mô tả:
diện tích: 54m2 (4.5x12)
nhà 1 trệt, 1 lầu, nhà đúc thật, xây theo phong cách nhật bản, siêu đẹp. 
khu vực trung tâm quận bình thạnh, gần chợ, gần bến xe, gần trường học…
khu vực kinh doanh sầm uất, dân trí cao, xe hơi vô tận nhà
chính chủ, pháp lý sạch.
giá 5.8 tỷ (có thương lượng). 
cam kết dẫn khách đi xem nhà, tư vấn pháp lý, hỗ trợ khách mua được nhà, không thu bất kì một khoản phí gì.
mọi chi tiết xin vui lòng liên hệ tường vi: 01283369840.",tp-house
3393,"cho thuê nhà mặt phố hạ hồi – hoàn kiếm, dt 120m2x8 tầng, mặt tiền 7m,gía 210 tr/tháng.lh 098.441.3092.","cho thuê nhà mặt phố hạ hồi – hoàn kiếm. 
diện tích  120 m2* 8 tầng. mặt tiền 7 m.
giá thuê  210 tr/tháng (khách chủ tự thương lượng giá ).
đặc điểm :  phù hợp với mọi hình thức kinh doanh. 
liên hệ: 098.441.3092 ( mr trường - chuyên viên tư vấn, tìm kiếm nhà mặt phố cho thuê).                             
email  :truongmv.bds@gmail.com. 
với nguồn hàng lớn hơn 1.000 ngôi nhà đang cho thuê tại hà nội , đáp ứng mọi nhu cầu khách hàng. miễn phí 100% dẫn khách xem nhà!
",tp-house
3394,"bán nhà đống đa 43m2x6t, phân lô, hiện đại, sang trọng 4.85 tỷ"," bán nhà phố an trạch, diện tích thực xây 40m2, từ tầng 2 là 43m2, 6 tầng hiện đại, nhà còn rất mới, thiết kế hiện đại sang trọng.
nhà nằm trong khu phân lô quân đội, an ninh cực tốt, yên tĩnh, thoáng mát.
ở trung tâm quận đống đa, 100m ra cát linh, hào nam, giảng võ, tôn đức thắng, nguyễn thái học…
sổ đỏ vuông vắn, pháp lý sạch.
giá: 4,85 tỷ (có thương lượng)
liên hệ xem nhà: nguyễn thịnh 09 61 45 61 85
",tp-house
3395,nhà mt sầm uất nguyễn ngọc nhựt 4x20 4pn ở ngay,"vì định cư nước ngoài nên tôi cần cho thuê gấp nhà mặt tiền kinh doanh sầm uất đường nguyễn ngọc nhựt ( rộng 15m) ( gần ngã 3 tân hương và nguyễn ngọc nhựt) - diện tích : 4 x 20 - kết cấu : 1 trệt 1 gác đúc gồm 4 phòng ngủ ( 1 dưới trệt và 3 trên gác) - hiện trạng : nhà gọn gàng sạch sẽ ở ngay không tốn chi phí sửa chửa - cách chợ tân hương 2 phút đi xe - nhà thích hợp kinh doanh văn phòng, mở tiệm tóc , spa , nail, buôn bán shop quần áo, hàng ăn , ... - khu an ninh dân trí cao, thị trưởng buôn bán tấp nập doanh thu tốt",tp-house
3396,"hot - nhà rẻ cho đầu tư, lê đức thọ, phường 16 gò vấp, 191m2, hxh, giá","hot - diện tích khủng - giá bèo - hẻm xe tải - lê đức thọ - gò vấp.
tọa lạc đường lê đức thọ phường 16, gò vấp.
++ nhà cấp 4, diện tích công nhận 191m2, diện tích sử dụng trên 200m2.
++ kích thước 5.6m x 39m
++ hẻm 5m, ô tô tải vào nhà thoải mái.
*** lê đức thọ kết nối từ quốc lộ 1a đến phan văn trị, cắt ngang thống nhất và nguyễn oanh nên đi lại hết sức thuận tiện.
*** không gian khuôn viên đến 200m2, quá đẹp cho mở công ty, nhà hàng, khách sạn, quán ăn hoặc cho thuê phòng trọ.
++ sổ vuông vức, pháp lý sạch. 
++ giá 8.5 tỷ có gia lộc cho người thiện chí. mtg
liên hệ 0936377978/ 0898 479 079 hồng hoa.",tp-house
3397,"cc bán nhà thanh liệt, tt (43m x5t), ô tô vào nhà, kinh doanh tốt, giá","cc bán nhà riêng mới xây cực đẹp thanh liệt, thanh trì, hà nội. diện tích 43m2 x5t, ô tô vào nhà, kinh doanh được. đường trước nhà 6m, thông các hướng, gần trường, chợ, bệnh viện. giao thông đi lại thuận tiện,...
nhà được xây theo phong cách trẻ trung, hiện đại vẫn đáp ứng đầy đủ công năng sử dụng cho gia đình:
tầng 1: chỗ để xe ô tô (cửa hàng kinh doanh), bếp + wc.
tầng lửng: phòng khách.
tầng 2 + 3: mỗi tầng 2pn + wc.
tầng 4: phòng thờ, sân phơi + wc.
nội thất cơ bản, đẹp, sang trọng gồm hệ thống trần thạch cao, đèn led, đèn chùm, sàn gỗ, thiết bị vệ sinh inax, tủ bếp gỗ sồi nga, cầu thang tay vịn gỗ lim,....
giấy tờ pháp lý: sổ đỏ chính chủ, giấy phép xây dựng đầy đủ.
giá mềm nhũn: 2.6 tỷ có thương lượng, bao sang tên sổ đỏ.
liên hệ: 0969438926-0911162611(miễn trung gian).",tp-house
3398,"bán nhà hẻm 6m, đường hoàng ngọc phách, p.phú thọ hòa, q.tân phú","bán nhà hẻm 6m, đường hoàng ngọc phách, p.phú thọ hòa, q.tân phú, dt: 10x20m, giá 6,5 tỷ, giá thương lượng được.",tp-house
3399,"bán gấp khách sạn hxh trần hưng đạo, p.pnl, q.1.dt: 4 x14m, 5 lầu,10 pn, giá: 10.5 tỷ-tl","định cư nước ngoài cần bán gấp khách sạn hxh trần hưng đạo, p. phạm ngũ lão, q.1.

- dt: 4 x 14m

- thiết kế: 1 trệt + 5 lầu.

- hiện đang kd 10 phòng, thu nhập ổn định.

- nhà đẹp, nội thất đầy đủ, wifi, máy lạnh,… 

- giá: 10.5 tỷ

lh: mr. minh 0908 962 588",tp-building
3400,nhà hẻm 8m 178/5a tân phước p6 q10,"cần vốn kd bán gấp nhà hẻm 8m đường tân phước, hẻm 8m xe tải đến trước nhà, dân cư đông đúc thích hợp ở kết hợp kd, diện tích đất 100m2 có thể tách làm 2 căn, sổ hồng chính chủ bán.",tp-house
3401,"cần tiền bán gấp biệt thự mỹ gia, 256m2, sân vườn rộng, giá 22.5 tỷ","cần tiền bán gấp biệt thự mỹ gia, 256m2, sân vườn rộng, giá 22.5 tỷ. chi tiết lh: 0906 758 667. tham khảo thêm tại website: http://nhadatcanhophumyhung.com/ tìm kiếm theo từ khóa:  bán biệt thự dự án mỹ gia 1 ,  bán biệt thự mỹ gia 1 ,  bán biệt thự mỹ gia 1 quận 7 ,  bán liền kề mỹ gia 1 ,  bán liền kề dự án mỹ gia 1 ,  bán liền kề mỹ gia 1 quận 7",tp-villa
3402,cho thuê nhà mặt phố thái hà kinh doanh thời trang,"cho thuê nhà mặt đường thái hà, quận đống đa. nhà 25m2 x 4 tầng, mặt tiền 3m phù hợp thuê làm kinh doanh shop thời trang, mĩ phẩm, hiệu thuốc... vị trí gần ngã tư thái hà, hoàng cầu, yên lãng giá thuê: 20tr/tháng",tp-house
3403," bán nhà lô góc minh khai – kim ngưu 25m2 x 3.5 tầng, 1.99 tỷ rẻ, hiếm","bán nhà lô góc phố minh khai – kim ngưu, hai bà trưng, hà nội. 
- diện tích 25m2 x 3.5 tầng, mặt tiền 4.1m, lô góc, vuông vắn.
- nhà cũ xây hơn chục năm nhưng vẫn còn sử dụng rất tốt, giá chào hiện là giá bán đất. 
- vị trí trung tâm, ngay cửa ngõ vào phố cổ. cách hồ hoàn kiếm hơn 10 phút đi xe máy. ngõ chạy thông sang kim ngưu, yên lạc, lạc trung...,
- ngay gần bệnh viện vinmec hà nội, trường đại học kỹ thuật công nghiệp và thành phố thời gian time city tắt điện bằng cái vỗ tay, gần nhiều trường đại học. bán kính 300-500m là đại học kinh tế quốc dân, bách khoa, xây dựng và bệnh viện thanh nhàn.
- cách bến xe nước ngầm, giáp bát chưa đầy 3km
- đặc biệt: cách phố minh khai mới mở rộng 60m hơn 10 bước chân. ngay sau nhà mặt phố.
- nhà phù hợp cho gia đình nhỏ hoặc gia đình có con theo học đại học, mua để ở sau bán đi vẫn có lời.
giá 1.99 tỷ có thương lượng.
lh: anh hòa – 0869963994/0913739706.

",tp-house
3404,"bán nhà khu cư xá kiến thiết, p.14 q. phú nhuận","bán nhà khu cư xá kiến thiết, p.14 q. phú nhuận diện tích: 6x12 nhà trệt 1 lầu, khu vực có thể xây dựng 6 lầu vị trí: nhà gần lê văn sỹ, đặng văn ngữ, nhà thờ 3 chuông, khu vực dân trí cao, an ninh, thuận lợi kinh doanh buôn bán đa ngành nghề, có thể ở hoặc cho thuê, gần nhà có chợ, bệnh viện, công viên. giá: 11.5 tỷ còn thương lượng. liên hệ: 0943979944 gặp huy hoàng.",tp-house
3405,cho thuê nhà 91m2 mt thủ khoa huân vị trí đẹp,"cho thuê nhà 2 tầng mặt tiền đường thủ khoa huân dt 91m2 nhà 2 tầng 3 phòng ngủ 2 tolet 1 phòng khách và 1 bếp, có gara ô tô vị trí đẹp cách biển 200m ,gần nhà đa số là khu cán bộ ở nên rất an ninh giá cho thuê 15 triệu/tháng liên hệ minh để được đến xem trực tiếp",tp-house
3406,"nhà 1t2l võ thị sáu, hẻm 7m, tây nam","nhà hẻm võ thị sáu, phường 2, vũng tàu hướng tây nam. nhà 1 trệt 2 lầu mới tinh, kiến trúc và thiết kế nội thất tuyệt đẹp, gồm 3 phòng ngủ, phòng khách, phòng thờ, bếp, sân để ô tô, sân thượng làm vườn trồng hoa trồng rau. hẻm 7m, ô tô lớn tránh nhau thoải mái.cách bãi tắm thùy vân chừng 100m,đi bộ 5 phút ra biển. khu vực sầm uất bậc nhất vũng tàu, cực kỳ lý tưởng cho nghỉ dưỡng hoặc kinh doanh homestay.",tp-house
